id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
22,64,true,196,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,18,31131,67,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
24,53,true,230,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,18,31141,65,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
26,30,false,,,,,,,,,,,,,,
28,40,true,212,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,18,31082,49,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
30,15,true,203,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,4,4617,32,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
32,15,true,134,false,9,"[testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMinStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): Unexpected exception, expected<org.apache.commons.math.exception.NumberIsTooSmallException> but was<java.lang.NullPointerException>-, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,5,7181,7,false,9,"[testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMinStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): Unexpected exception, expected<org.apache.commons.math.exception.NumberIsTooSmallException> but was<java.lang.NullPointerException>-, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
34,37,true,199,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,17,31179,76,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
36,15,true,204,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,4,4709,49,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
38,14,true,141,false,9,"[testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMinStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): Unexpected exception, expected<org.apache.commons.math.exception.NumberIsTooSmallException> but was<java.lang.NullPointerException>-, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,4,7184,8,false,9,"[testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMinStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): Unexpected exception, expected<org.apache.commons.math.exception.NumberIsTooSmallException> but was<java.lang.NullPointerException>-, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
40,58,true,224,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,19,31164,83,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
42,28,false,,,,,,,,,,,,,,
44,39,true,195,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,25,31131,76,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
46,13,true,134,false,8,"[testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,5,7155,9,false,8,"[testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
48,13,true,147,false,8,"[testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,4,7178,8,false,8,"[testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
50,17,true,192,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,4,7206,34,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
52,14,true,195,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,4,6961,27,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
54,10,false,,,,,,,,,,,,,,
56,13,true,129,false,8,"[testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,4,7155,7,false,8,"[testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
58,33,true,190,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,18,31066,66,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
60,38,true,189,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,18,31131,46,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
62,13,true,131,false,8,"[testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,4,7155,7,false,8,"[testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
64,32,true,194,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,18,31066,56,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
66,32,false,,,,,,,,,,,,,,
68,32,true,189,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,18,31040,46,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
70,10,false,,,,,,,,,,,,,,
72,12,true,214,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,4,7197,43,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
74,9,false,,,,,,,,,,,,,,
76,50,true,212,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,18,31082,62,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
78,32,true,201,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,18,31082,46,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
80,12,true,129,false,8,"[testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,4,7155,7,false,8,"[testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
82,12,true,126,false,9,"[testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMinStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): Unexpected exception, expected<org.apache.commons.math.exception.NumberIsTooSmallException> but was<java.lang.NullPointerException>-, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,4,7185,7,false,9,"[testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMinStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): Unexpected exception, expected<org.apache.commons.math.exception.NumberIsTooSmallException> but was<java.lang.NullPointerException>-, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
84,11,false,,,,,,,,,,,,,,
86,10,false,,,,,,,,,,,,,,
88,12,true,129,false,9,"[testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMinStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): Unexpected exception, expected<org.apache.commons.math.exception.NumberIsTooSmallException> but was<java.lang.NullPointerException>-, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,4,7181,7,false,9,"[testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMinStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): Unexpected exception, expected<org.apache.commons.math.exception.NumberIsTooSmallException> but was<java.lang.NullPointerException>-, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
