id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
22,15,true,194,false,4,"[testBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): zero norm-, testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): zero norm-, testBuildBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): zero norm-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): zero norm-]",,,7,9434,16,false,4,"[testBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): zero norm-, testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): zero norm-, testBuildBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): zero norm-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): zero norm-]",,
24,5,false,,,,,,,,,,,,,,
26,16,true,205,false,1,[testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-],,,6,9459,44,false,1,[testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-],,
28,18,true,211,false,1,[testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-],,,5,6271,28,false,1,[testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-],,
30,18,true,199,false,2,"[testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-]",,,20,10905,41,false,2,"[testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-]",,
32,20,true,233,false,2,"[testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): illegal state: internal error, please fill a bug report at https://issues.apache.org/jira/browse/MATH-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): illegal state: internal error, please fill a bug report at https://issues.apache.org/jira/browse/MATH-]",,,25,18564,41,false,2,"[testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): illegal state: internal error, please fill a bug report at https://issues.apache.org/jira/browse/MATH-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): illegal state: internal error, please fill a bug report at https://issues.apache.org/jira/browse/MATH-]",,
34,14,true,142,false,6,"[testBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testBuildBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testTetrahedron(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testIsometry(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-]",,,14,11893,19,false,6,"[testBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testBuildBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testTetrahedron(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testIsometry(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-]",,
36,13,true,131,false,6,"[testBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testBuildBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testTetrahedron(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testIsometry(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-]",,,6,9402,9,false,6,"[testBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testBuildBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testTetrahedron(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testIsometry(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-]",,
38,15,true,215,false,4,"[testBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): illegal state: internal error, please fill a bug report at https://issues.apache.org/jira/browse/MATH-, testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): illegal state: internal error, please fill a bug report at https://issues.apache.org/jira/browse/MATH-, testBuildBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): illegal state: internal error, please fill a bug report at https://issues.apache.org/jira/browse/MATH-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): illegal state: internal error, please fill a bug report at https://issues.apache.org/jira/browse/MATH-]",,,7,9443,24,false,4,"[testBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): illegal state: internal error, please fill a bug report at https://issues.apache.org/jira/browse/MATH-, testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): illegal state: internal error, please fill a bug report at https://issues.apache.org/jira/browse/MATH-, testBuildBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): illegal state: internal error, please fill a bug report at https://issues.apache.org/jira/browse/MATH-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): illegal state: internal error, please fill a bug report at https://issues.apache.org/jira/browse/MATH-]",,
40,19,true,228,false,1,[testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-],,,33,18605,62,false,1,[testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-],,
42,6,true,208,false,1,[testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-],,,7,3501,31,false,1,[testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-],,
44,17,true,215,false,1,[testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-],,,15,14416,37,false,1,[testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-],,
46,12,false,,,,,,,,,,,,,,
48,11,true,209,false,1,[testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-],,,6,6043,26,false,1,[testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-],,
50,17,true,221,false,2,"[testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<1.0> but was:<1.0478723404255317>-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-]",,,32,18553,55,false,2,"[testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<1.0> but was:<1.0478723404255317>-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-]",,
52,10,true,171,false,6,"[testBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-, testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-, testBuildBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-, testTetrahedron(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-, testIsometry(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-]",,,28,10986,47,false,6,"[testBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-, testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-, testBuildBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-, testTetrahedron(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-, testIsometry(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-]",,
54,17,true,203,false,6,"[testBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<1.0> but was:<0.0>-, testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<1.0> but was:<NaN>-, testBuildBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<1.0> but was:<NaN>-, testTetrahedron(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<0.3333333333333333> but was:<0.0>-, testIsometry(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<0.0> but was:<NaN>-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-]",,,14,14403,31,false,6,"[testBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<1.0> but was:<0.0>-, testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<1.0> but was:<NaN>-, testBuildBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<1.0> but was:<NaN>-, testTetrahedron(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<0.3333333333333333> but was:<0.0>-, testIsometry(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<0.0> but was:<NaN>-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-]",,
56,19,true,212,false,1,[testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-],,,15,14419,29,false,1,[testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-],,
58,10,false,,,,,,,,,,,,,,
60,17,true,184,false,3,"[testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-, testBuildBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-]",,,27,11010,45,false,3,"[testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-, testBuildBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-]",,
62,9,false,,,,,,,,,,,,,,
64,20,false,,,,,,,,,,,,,,
66,20,true,132,false,6,"[testBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testBuildBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testTetrahedron(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testIsometry(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-]",,,15,11850,18,false,6,"[testBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testBuildBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testTetrahedron(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testIsometry(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): null-]",,
68,8,false,,,,,,,,,,,,,,
70,4,true,204,false,2,"[testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<1.0> but was:<1.011931818181819>-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-]",,,5,1470,23,false,2,"[testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<1.0> but was:<1.011931818181819>-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-]",,
72,11,true,235,false,1,[testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-],,,17,11881,40,false,1,[testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-],,
74,4,true,172,false,6,"[testBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<1.0> but was:<0.0>-, testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<1.0> but was:<NaN>-, testBuildBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<1.0> but was:<NaN>-, testTetrahedron(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<0.3333333333333333> but was:<0.0>-, testIsometry(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<0.0> but was:<NaN>-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-]",,,6,1483,24,false,6,"[testBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<1.0> but was:<0.0>-, testCross(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<1.0> but was:<NaN>-, testBuildBox(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<1.0> but was:<NaN>-, testTetrahedron(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<0.3333333333333333> but was:<0.0>-, testIsometry(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): expected:<0.0> but was:<NaN>-, testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-]",,
76,16,true,222,false,1,[testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-],,,26,18477,62,false,1,[testIssue780(org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest): org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean-],,
78,9,false,,,,,,,,,,,,,,
