id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
62,12,true,282,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,,0,3898,56,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,
64,5,true,305,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,,0,1405,77,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,
66,8,false,,,,,,,,,,,,,,
68,9,true,339,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.006018036054065> but was:<1.012072287973149>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,,0,3813,60,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.006018036054065> but was:<1.012072287973149>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,
70,8,true,270,false,4,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testDecreasingSteps(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<-4.0> but was:<-4.25>-, testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,,1,3862,81,false,4,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testDecreasingSteps(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<-4.0> but was:<-4.25>-, testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,
72,14,true,347,false,4,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,1,4090,134,false,4,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
74,14,false,,,,,,,,,,,,,,
76,11,true,372,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,,1,4120,52,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,
78,13,true,346,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,,0,3816,59,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,
80,13,true,292,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,,1,5746,95,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,
82,18,true,10001,,,,,,1,5583,10002,,,,,
84,9,true,235,false,10,"[testBackward(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testSmallStep(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): null-, testDecreasingSteps(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): null-, testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-, testNoDenseOutput(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,3,3843,246,false,10,"[testBackward(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testSmallStep(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): null-, testDecreasingSteps(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): null-, testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-, testNoDenseOutput(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
86,15,true,10001,,,,,,1,5583,10002,,,,,
88,14,true,307,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,,5,3778,303,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,
90,12,true,10001,,,,,,1,5687,10002,,,,,
92,13,true,276,false,11,"[testBackward(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testSmallStep(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testDecreasingSteps(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testBigStep(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testKepler(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): -, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): -, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): -, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): -, ...and 1 failures more]",,,3,3889,253,false,11,"[testBackward(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testSmallStep(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testDecreasingSteps(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testBigStep(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testKepler(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): -, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): -, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): -, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): -, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): -, ...and 1 failures more]",,
94,14,false,,,,,,,,,,,,,,
96,11,true,374,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,,1,5694,145,false,2,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-]",,
98,13,true,271,false,3,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-, testNoDenseOutput(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<112> but was:<62>-]",,,1,5728,100,false,3,"[testMissedEndEvent(org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250439999994E9>-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<1.8782503799999986E9> but was:<1.878250479999994E9>-, testNoDenseOutput(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): expected:<112> but was:<62>-]",,
100,8,false,,,,,,,,,,,,,,
