bug_ID,variant_ID,hotswap_time,hotswap_byte_length,execute_time,run_failing_test_case_time,run_regression_test_case_time
Math_58,190,3,9396,3951,3955,-
Math_58,192,2,7548,-,10003,-
Math_58,194,3 1 2 0,1322 1260 3897 1554,4196,4328,-
Math_58,196,3,9416,3909,3914,-
Math_58,198,3,9399,3918,3922,-
Math_58,200,2,9411,3911,3915,-
Math_58,202,3,9455,3925,3929,-
Math_58,204,3,9636,3919,3924,-
Math_58,206,2 1 2 1,1322 1260 3897 1546,3917,3926,-
Math_58,208,3,9391,3911,3915,-
Math_58,210,2 2 2 2,1322 1260 3866 1569,3900,3911,-
Math_58,212,-,-,-,-,-
Math_58,214,3,9338,3915,3918,-
Math_58,216,3,9416,3921,3925,-
Math_58,218,2,1137,3917,3920,-
Math_58,220,-,-,-,-,-
Math_58,222,3 3 3 3,1322 1260 3919 1569,3903,3917,-
Math_58,224,3,8601,-,10004,-
Math_58,226,-,-,-,-,-
Math_58,228,2 0 1 0,1322 1260 3800 1569,4255,4373,-
Math_58,230,2 2 2 2,1322 1260 3800 1569,3917,3928,-
Math_58,232,3,9394,3941,3945,-
Math_58,234,-,-,-,-,-
Math_58,236,-,-,-,-,-
Math_58,238,2,9425,3918,3922,-
Math_58,240,-,-,-,-,-
Math_58,242,2,9396,3908,3912,-
Math_58,244,2,9373,3920,3923,-
Math_58,246,-,-,-,-,-
Math_58,248,2,8801,3927,3931,-
Math_58,250,-,-,-,-,-
Math_58,252,-,-,-,-,-
Math_58,254,2,1212,3924,3927,-
Math_58,256,3,9337,3932,3936,-
Math_58,258,3,9264,3911,3915,-
Math_58,260,2 2 2 2,1322 1260 3929 1569,3914,3926,-
Math_58,262,3,8624,3921,3925,-
Math_58,264,3,9313,3912,3917,-
Math_58,266,2 2 2,1233 959 1717,3918,3927,-
Math_58,268,-,-,-,-,-
Math_58,270,3,9351,3923,3927,-
Math_58,272,-,-,-,-,-
Math_58,274,3,9379,3929,3934,-
Math_58,276,-,-,-,-,-
Math_58,278,-,-,-,-,-
Math_58,280,3,9405,4542,4546,-
Math_58,282,-,-,-,-,-
Math_58,284,3,9533,3922,3926,-
Math_58,286,-,-,-,-,-
Math_58,288,3,9523,3915,3919,-
Math_58,290,3,9347,-,10004,-
Math_58,292,1 0 0,3029 1831 2003,4277,4391,-
Math_58,294,4 3 3 2,1322 1260 3897 1554,3960,3975,-
Math_58,296,-,-,-,-,-
Math_58,298,3,9339,3962,3966,-
Math_58,300,-,-,-,-,-
Math_58,302,-,-,-,-,-
Math_58,304,2,9386,3974,3978,-
Math_58,306,2,9389,3962,3966,-
Math_58,308,2,9299,3965,3969,-
Math_58,310,-,-,-,-,-
Math_58,312,-,-,-,-,-
Math_58,314,3,9409,3965,3969,-
Math_58,316,2 2 2 2,1322 1260 3871 1569,3959,3970,-
Math_58,318,3,9379,3963,3967,-
Math_58,320,-,-,-,-,-
Math_58,322,-,-,-,-,-
Math_58,324,3,9465,3962,3966,-
Math_58,326,-,-,-,-,-
Math_58,328,3,9396,3979,3983,-
Math_58,330,-,-,-,-,-
Math_58,332,3,9373,3963,3968,-
Math_58,334,3,1212,3948,3952,-
Math_58,336,3,9406,3964,3968,-
Math_58,338,3 3 3,3008 1831 2003,3962,3974,-
Math_58,340,-,-,-,-,-
Math_58,342,2 2 2 2,1322 1260 3866 1569,3967,3979,-
Math_58,344,3,9445,3964,3969,-
Math_58,346,-,-,-,-,-
Math_58,348,3,9316,-,10004,-
Math_58,350,0,1212,4191,4314,-
Math_58,352,2 2 2,1056 959 1717,3939,3948,-
Math_58,354,-,-,-,-,-
Math_58,356,2 2 2,1155 959 1717,3928,3936,-
Math_58,358,3 2 2 2,1322 1260 3865 1569,3939,3950,-
Math_58,360,3,9412,-,10004,-
Math_58,362,-,-,-,-,-
Math_58,364,-,-,-,-,-
Math_58,366,8,9425,4233,4367,-
Math_58,368,3,9388,3937,3941,-
Math_58,370,3,9365,-,10003,-
Math_58,372,-,-,-,-,-
Math_58,374,8,9420,-,10123,-
Math_58,376,-,-,-,-,-
Math_58,378,-,-,-,-,-
Math_58,380,3 1 2 0,1322 1260 3901 1569,4250,4381,-
Math_58,382,-,-,-,-,-
Math_58,384,3,9384,3910,3914,-
Math_58,386,3,9287,3915,3919,-
Math_58,388,2,9040,3918,3922,-
Math_58,390,2 1 2 1,1322 1260 3865 1569,3905,3915,-
Math_58,392,2,9421,3916,3920,-
Math_58,394,2,9392,3911,3915,-
Math_58,396,2 2 2 2,1322 1260 3760 1569,3920,3930,-
Math_58,398,-,-,-,-,-
Math_58,400,-,-,-,-,-
