bug_ID,variant_ID,process_lifetime,execute_time,run_failing_test_case_time,run_regression_test_case_time
Math_47,162,4413,4310,4413,-
Math_47,164,-,-,-,-
Math_47,166,4441,4241,4442,-
Math_47,168,-,-,-,-
Math_47,170,-,-,-,-
Math_47,172,4451,4301,4451,-
Math_47,174,-,-,-,-
Math_47,176,4407,4280,4408,-
Math_47,178,4344,4235,4344,-
Math_47,180,4447,4293,4448,-
Math_47,182,4464,4354,4465,-
Math_47,184,-,-,-,-
Math_47,186,-,-,-,-
Math_47,188,-,-,-,-
Math_47,190,-,-,-,-
Math_47,192,4405,4302,4406,-
Math_47,194,4460,4316,4461,-
Math_47,196,4612,4339,4613,-
Math_47,198,-,-,-,-
Math_47,200,4417,4291,4418,-
Math_47,202,4440,4325,4441,-
Math_47,204,4548,4378,4548,-
Math_47,206,-,-,-,-
Math_47,208,-,-,-,-
Math_47,210,-,-,-,-
Math_47,212,-,-,-,-
Math_47,214,4633,4474,4634,-
Math_47,216,-,-,-,-
Math_47,218,4490,4322,4490,-
Math_47,220,4564,4390,4571,-
Math_47,222,-,-,-,-
Math_47,224,-,-,-,-
Math_47,226,-,-,-,-
Math_47,228,-,-,-,-
Math_47,230,4440,4331,4440,-
Math_47,232,-,-,-,-
Math_47,234,-,-,-,-
Math_47,236,4516,4357,4516,-
Math_47,238,4438,4289,4439,-
Math_47,240,4468,4296,4469,-
Math_47,242,-,-,-,-
Math_47,244,-,-,-,-
Math_47,246,-,-,-,-
Math_47,248,-,-,-,-
Math_47,250,4472,4345,4473,-
Math_47,252,4443,4275,4444,-
Math_47,254,4504,4353,4505,-
Math_47,256,-,-,-,-
Math_47,258,4499,4287,4499,-
Math_47,260,-,-,-,-
Math_47,262,-,-,-,-
Math_47,264,-,-,-,-
Math_47,266,4524,4365,4525,-
Math_47,268,-,-,-,-
Math_47,270,-,-,-,-
Math_47,272,4504,4311,4505,-
Math_47,274,4484,4340,4485,-
Math_47,276,-,-,-,-
Math_47,278,-,-,-,-
Math_47,280,4479,4345,4480,-
Math_47,282,-,-,-,-
Math_47,284,-,-,-,-
Math_47,286,-,-,-,-
Math_47,288,4420,4277,4420,-
Math_47,290,4481,4331,4482,-
Math_47,292,4492,4329,4493,-
Math_47,294,4449,4308,4450,-
Math_47,296,4448,4325,4448,-
Math_47,298,4432,4294,4433,-
Math_47,300,-,-,-,-
Math_47,302,-,-,-,-
Math_47,304,4375,4215,4375,-
Math_47,306,-,-,-,-
Math_47,308,-,-,-,-
Math_47,310,4446,4331,4447,-
Math_47,312,4383,4245,4384,-
Math_47,314,4510,4362,4510,-
Math_47,316,4482,4319,4482,-
Math_47,318,4441,4276,4441,-
Math_47,320,4460,4327,4461,-
Math_47,322,-,-,-,-
Math_47,324,-,-,-,-
Math_47,326,-,-,-,-
Math_47,328,4484,4344,4484,-
Math_47,330,4449,4307,4449,-
Math_47,332,-,-,-,-
Math_47,334,-,-,-,-
Math_47,336,4500,4365,4500,-
Math_47,338,-,-,-,-
Math_47,340,-,-,-,-
Math_47,342,4511,4363,4511,-
Math_47,344,-,-,-,-
Math_47,346,-,-,-,-
Math_47,348,4476,4360,4484,-
Math_47,350,-,-,-,-
Math_47,352,-,-,-,-
Math_47,354,4481,4361,4482,-
Math_47,356,-,-,-,-
Math_47,358,-,-,-,-
Math_47,360,-,-,-,-
Math_47,362,4370,4214,4370,-
Math_47,364,4480,4327,4481,-
Math_47,366,-,-,-,-
Math_47,368,4548,4314,4548,-
Math_47,370,-,-,-,-
Math_47,372,4437,4298,4437,-
Math_47,374,4464,4334,4465,-
Math_47,376,4536,4399,4536,-
Math_47,378,4493,4347,4493,-
Math_47,380,-,-,-,-
Math_47,382,-,-,-,-
Math_47,384,4402,4262,4403,-
Math_47,386,4637,4479,4637,-
Math_47,388,4413,4278,4414,-
Math_47,390,4434,4322,4435,-
Math_47,392,4428,4290,4428,-
Math_47,394,4456,4320,4456,-
Math_47,396,4467,4310,4467,-
Math_47,398,4505,4321,4505,-
Math_47,400,4531,4359,4532,-
